Date,CountryID,TotalVisitors,NewVisitors
26-12-2026,7,7480,555
26-12-2026,8,14914,313
27-12-2026,1,6730,1500
27-12-2026,2,9886,913
27-12-2026,3,665,248
27-12-2026,4,14959,659
27-12-2026,5,4899,1799
27-12-2026,6,7770,1550
27-12-2026,7,2968,893
27-12-2026,8,9149,1209
28-12-2026,1,9576,1918
28-12-2026,2,8876,419
28-12-2026,3,4427,735
28-12-2026,4,6513,1397
28-12-2026,5,7714,1056
28-12-2026,6,1345,327
28-12-2026,7,8343,534
28-12-2026,8,10455,914
29-12-2026,1,637,1786
29-12-2026,2,640,1309
29-12-2026,3,13430,1033
29-12-2026,4,914,1637
29-12-2026,5,1515,629
29-12-2026,6,11130,962
29-12-2026,7,1752,1262
29-12-2026,8,10957,1697
30-12-2026,1,12806,1141
30-12-2026,2,4162,810
30-12-2026,3,2456,925
30-12-2026,4,3910,1989
30-12-2026,5,9155,1209
30-12-2026,6,285,329
30-12-2026,7,12648,1319
30-12-2026,8,1651,885
31-12-2026,1,13684,338
31-12-2026,2,10499,1910
31-12-2026,3,7113,762
31-12-2026,4,861,666
31-12-2026,5,12611,1389
31-12-2026,6,9571,1047
31-12-2026,7,12567,1308
31-12-2026,8,6263,80
