FactID,Date,ShipmentID,ShipmentTypeID,ShipmentStatusID,CountryID,Revenue,Profit,Orders,TotalVisitors,NewVisitors,CustomerCount
2773,2025-04-10,2773,1,1,6,15024,5101,47,2613,1696,38673
2774,2026-06-28,2774,2,1,1,17959,718,484,2853,2155,39579
2775,2025-05-08,2775,2,1,4,22029,9270,122,6259,2649,38957
2776,2026-03-28,2776,2,1,5,7229,4065,575,2343,3395,39758
2777,2026-01-04,2777,2,1,6,11375,12717,65,18059,2403,39895
2778,2025-02-12,2778,1,1,5,14897,10703,557,15839,2286,38337
2779,2026-02-23,2779,1,3,6,7178,2217,790,621,1675,38731
2780,2026-05-03,2780,1,1,4,10223,469,192,7449,41,39853
2781,2025-03-19,2781,3,1,6,35748,6369,457,18834,3421,38258
2782,2025-09-27,2782,2,1,2,20487,1246,851,15064,1632,38342
2783,2026-11-05,2783,1,3,4,29407,3670,191,8624,2344,39183
2784,2026-12-02,2784,1,2,5,10485,1617,942,5879,1376,38377
2785,2026-12-29,2785,3,2,7,20947,8511,468,17517,681,39024
2786,2025-11-11,2786,2,1,3,35779,11294,744,18383,257,39126
2787,2025-06-17,2787,3,1,6,24860,3749,168,10759,2869,39764
2788,2025-12-05,2788,1,1,2,22013,9663,428,12411,1621,38943
2789,2025-07-12,2789,1,1,4,11387,13145,802,19931,2021,38296
2790,2026-03-29,2790,2,1,1,18930,1905,106,19828,2236,38195
2791,2025-10-10,2791,2,2,7,41581,9320,987,17207,765,39366
2792,2025-12-02,2792,2,1,7,21099,3572,271,11298,3291,38445
2793,2026-01-25,2793,2,1,4,3706,8574,640,7843,397,38629
2794,2026-06-09,2794,2,2,8,20337,3600,157,2647,3096,38548
2795,2025-08-28,2795,2,1,7,12344,11760,433,16023,3547,38219
2796,2026-04-28,2796,1,1,5,17932,430,695,13410,435,38632
2797,2026-10-21,2797,2,1,5,24276,10864,431,19495,3735,38383
2798,2026-12-17,2798,3,1,1,15890,9345,582,19759,1001,39750
2799,2026-08-15,2799,1,2,2,20477,1691,615,1453,1096,39091
2800,2026-07-09,2800,2,1,5,21723,4909,947,3370,1105,40145
2801,2026-04-03,2801,2,2,2,15441,2232,540,7289,106,38919
2802,2025-03-30,2802,3,2,2,16399,12231,337,14832,2704,40256
2803,2026-10-22,2803,2,2,4,44393,11418,765,6699,897,39168
2804,2025-04-05,2804,2,1,2,25225,4665,681,14070,2265,38757
2805,2026-03-28,2805,3,1,6,5608,5666,900,7470,1793,38830
2806,2026-03-04,2806,3,1,8,6254,13690,444,919,2185,39910
2807,2025-05-31,2807,2,1,5,10970,4212,610,6492,3101,39770
2808,2026-05-29,2808,2,2,5,15233,1577,975,9325,4572,40144
2809,2026-01-11,2809,1,1,3,14286,7050,859,1023,3689,39532
2810,2025-01-22,2810,2,2,7,11903,4827,128,10044,1785,38993
2811,2025-11-09,2811,3,1,2,9399,7692,306,15444,3619,39078
2812,2026-06-03,2812,3,1,3,10458,4825,672,14128,4018,39051
2813,2025-07-25,2813,1,2,4,16138,3172,353,17622,1284,38664
2814,2026-01-10,2814,2,1,3,18250,4561,253,5197,4013,39454
2815,2026-03-27,2815,2,2,7,11892,2781,952,3493,3291,38985
2816,2026-09-18,2816,3,1,2,41662,8327,275,12176,2686,39000
2817,2026-08-18,2817,2,2,8,5283,5946,433,5734,4522,40115
2818,2025-06-28,2818,2,1,7,10053,1490,574,13645,2633,38541
2819,2025-07-29,2819,1,2,5,18185,13752,711,1371,543,40295
2820,2026-05-15,2820,2,1,8,24760,1458,717,14860,1785,38735
2821,2026-04-09,2821,1,1,4,10867,7963,588,18457,3531,40541
2822,2025-05-04,2822,3,2,2,29798,16513,251,6790,2353,38672
2823,2025-04-23,2823,2,2,8,31435,1083,485,5518,1965,39811
2824,2025-01-12,2824,2,1,8,19152,13534,102,13568,3096,39006
2825,2025-05-06,2825,2,1,8,33675,720,333,12754,3567,40405
2826,2026-07-19,2826,3,1,8,12530,8187,597,488,4906,39367
2827,2025-11-27,2827,1,1,8,18694,4496,429,214,2309,38686
2828,2025-10-10,2828,1,2,8,27610,7006,581,5728,2505,39804
2829,2025-05-20,2829,3,1,4,13366,14699,428,3387,2490,39005
2830,2026-02-05,2830,3,1,1,31959,3530,9,3400,2450,40277
2831,2025-04-07,2831,3,1,8,33759,3032,994,17421,653,40113
2832,2026-06-01,2832,1,1,2,14601,12210,463,2579,2274,38904
2833,2026-07-23,2833,1,2,1,12086,6041,800,12456,3820,40535
2834,2025-03-10,2834,1,3,8,18574,2336,810,5806,1556,39028
2835,2025-04-28,2835,1,1,3,19906,416,597,8155,4726,38888
2836,2025-02-28,2836,2,2,2,19836,6668,502,17760,4876,39525
2837,2025-02-02,2837,1,1,1,14445,5294,91,10266,1307,39230
2838,2025-11-14,2838,2,1,6,23830,11317,406,4643,2637,40746
2839,2025-02-19,2839,1,1,5,5047,2634,297,243,2537,39711
2840,2026-05-04,2840,2,1,3,35186,10070,927,18923,1273,39632
2841,2025-01-19,2841,3,1,2,34211,862,285,6451,1778,39326
2842,2026-12-27,2842,1,1,2,16134,9015,201,1787,3094,40747
2843,2025-07-16,2843,2,2,5,7449,4441,768,18495,3632,40488
2844,2026-03-26,2844,1,2,5,16509,2856,87,9932,1171,39013
2845,2026-07-13,2845,1,3,7,5123,3890,31,15296,2553,40529
2846,2026-11-10,2846,2,1,8,33851,7579,849,6333,1555,40228
2847,2026-03-28,2847,2,1,1,5555,2373,698,11410,2145,39101
2848,2025-10-16,2848,2,1,1,7605,12393,139,19993,3525,39344
2849,2025-05-21,2849,3,1,1,12898,6390,94,15909,3659,39231
2850,2025-03-25,2850,2,1,7,35644,2195,210,7649,625,40812
2851,2026-11-25,2851,1,1,8,30431,5169,31,10478,2528,40912
2852,2026-01-26,2852,2,1,4,6479,4086,382,14467,4772,39872
2853,2026-08-14,2853,1,1,3,36549,14478,575,3933,4901,39480
2854,2025-08-03,2854,2,1,8,24689,16667,588,19685,175,39896
2855,2026-06-10,2855,2,1,2,13837,10978,419,5103,2424,39799
2856,2025-08-03,2856,1,1,3,21173,12420,231,15283,2784,39126
2857,2026-02-07,2857,3,1,5,12770,4268,607,12174,1421,39045
2858,2025-05-08,2858,3,2,8,41828,7701,72,19448,943,40697
2859,2026-04-22,2859,3,1,6,8081,8031,366,1178,4935,40112
2860,2026-02-08,2860,1,2,3,12138,10109,264,14766,2036,39686
2861,2025-01-29,2861,2,1,3,4753,11806,662,6915,3182,39857
2862,2025-12-04,2862,3,1,1,31724,4440,67,14457,2776,39428
2863,2026-12-15,2863,1,2,5,22068,3428,859,18130,3801,40634
2864,2025-12-27,2864,3,1,3,29416,12786,996,8374,2889,40011
2865,2026-07-23,2865,1,1,2,9266,3813,976,7457,1736,40813
2866,2026-01-27,2866,1,2,1,21913,6221,696,7295,1277,40062
2867,2025-08-06,2867,2,1,7,26512,4824,984,4715,1757,39906
2868,2026-07-28,2868,2,1,3,11236,16467,627,4270,1961,39308
2869,2026-10-31,2869,2,2,5,28571,2968,707,11781,3492,40335
2870,2025-07-21,2870,3,2,8,37318,7982,945,11230,1696,40132
2871,2025-01-17,2871,1,1,6,9408,5114,912,12544,4170,41047
2872,2025-11-18,2872,1,1,8,26401,14046,396,11535,1262,39406
2873,2026-06-02,2873,3,2,8,45255,11905,250,361,436,39460
2874,2026-07-24,2874,1,1,2,25267,5567,282,5484,4270,40185
2875,2025-11-21,2875,2,1,6,8590,1342,351,15617,2088,41244
2876,2026-02-16,2876,2,1,5,14749,7526,941,16030,3910,39477
2877,2025-11-14,2877,1,2,5,21059,6148,376,16835,4359,40815
2878,2026-11-12,2878,1,1,5,16326,10499,813,18030,2303,40247
2879,2025-03-23,2879,2,2,6,11913,8700,853,171,2109,39715
2880,2026-04-19,2880,3,1,4,7630,6269,127,800,1189,40118
2881,2026-04-13,2881,2,1,2,15473,4240,61,16539,441,40366
2882,2026-03-01,2882,2,2,5,16810,7721,164,6984,4330,40094
2883,2026-11-20,2883,2,3,4,23082,2886,131,9301,4931,41006
2884,2025-07-23,2884,1,1,1,6274,4077,741,12409,4941,40548
2885,2026-08-06,2885,1,1,4,12780,12671,611,12905,4720,39431
2886,2026-01-22,2886,2,2,1,21749,11819,315,19672,2404,40624
2887,2025-04-08,2887,1,1,6,7504,6436,522,17678,626,39835
2888,2025-12-11,2888,1,1,7,16383,4404,939,9251,3718,39953
2889,2025-07-27,2889,2,1,7,10820,9965,269,3332,639,40382
2890,2026-05-29,2890,2,2,4,31061,938,750,2325,3017,41470
2891,2026-09-28,2891,1,2,6,34531,720,292,815,1998,40923
2892,2026-08-09,2892,2,2,5,26150,3484,424,2765,2680,41057
2893,2025-06-15,2893,2,1,4,11361,2637,900,17931,2345,39843
2894,2025-01-22,2894,1,1,4,12711,10528,532,12188,1414,39999
2895,2025-06-03,2895,3,1,5,13338,2671,144,11974,3821,40985
2896,2026-03-15,2896,1,1,1,7351,3869,813,19272,833,39966
2897,2025-10-22,2897,3,1,5,23418,18008,711,5116,2286,40322
2898,2025-08-07,2898,1,1,2,11864,15165,702,539,541,41357
2899,2026-10-31,2899,3,1,7,39627,6871,991,6424,1407,39623
2900,2026-05-10,2900,1,1,8,14366,11452,479,1985,809,39852
2901,2025-08-18,2901,2,1,8,8446,4907,909,2799,3286,41277
2902,2025-01-20,2902,2,2,7,33279,2570,641,11538,856,40572
2903,2026-07-07,2903,2,1,4,18258,4041,533,11933,2230,40473
2904,2025-05-28,2904,2,1,2,7964,1350,882,9345,560,41571
2905,2025-04-18,2905,1,1,5,17261,2892,393,7514,3148,41242
2906,2026-02-07,2906,2,2,7,10652,4092,515,12187,4328,41363
2907,2026-08-19,2907,1,1,6,18670,6536,542,6336,1869,41395
2908,2026-04-28,2908,3,1,5,19160,759,217,13045,4354,40798
2909,2026-01-02,2909,1,1,3,4254,5798,901,4199,2099,39866
2910,2026-02-18,2910,2,1,2,25245,12819,517,5898,3483,40098
2911,2025-11-05,2911,2,2,7,46795,2852,807,7706,2935,39966
2912,2025-05-14,2912,2,1,3,7005,9836,269,2395,2632,40930
2913,2026-12-20,2913,1,1,2,14227,6104,347,6730,258,41173
2914,2025-10-10,2914,2,1,8,25504,10985,42,8820,3525,41441
2915,2025-03-14,2915,2,1,6,14960,8679,237,18132,63,40293
2916,2026-04-26,2916,3,1,3,26239,2381,264,12837,3707,41338
2917,2025-12-18,2917,2,1,3,13680,9860,312,10913,1726,41194
2918,2026-07-14,2918,2,2,2,29736,951,407,7034,2612,41634
2919,2025-11-22,2919,2,2,5,19360,2669,265,5306,269,41495
2920,2026-03-19,2920,1,2,1,27560,4126,480,6601,1712,40052
2921,2025-04-10,2921,2,1,5,21595,5735,754,16712,3219,40400
2922,2025-02-28,2922,1,1,1,8165,7811,110,1518,2298,41525
2923,2026-05-23,2923,2,1,2,10451,11822,251,9182,3292,40027
2924,2025-09-15,2924,2,1,4,18485,4482,308,2368,2489,40210
2925,2026-02-17,2925,2,1,5,11541,10846,347,4586,2740,41080
2926,2026-03-28,2926,3,2,3,6656,1944,451,5397,2528,40498
2927,2025-03-06,2927,2,1,5,5224,1105,42,14512,3460,41765
2928,2026-08-18,2928,2,2,8,10459,8229,824,13631,942,40021
2929,2025-06-03,2929,2,1,2,12924,4041,859,18217,882,40926
2930,2025-09-23,2930,2,1,8,12299,4906,50,10117,2709,41198
2931,2025-03-20,2931,1,1,4,31500,2890,726,3276,551,40875
2932,2025-11-11,2932,1,1,4,28493,13595,609,11970,2467,41279
2933,2026-10-24,2933,1,1,5,6215,6154,224,15322,3208,40973
2934,2026-07-14,2934,2,2,5,21140,1800,260,2869,4498,41810
2935,2025-09-05,2935,3,2,8,32060,4791,141,4020,3583,40387
2936,2026-09-02,2936,1,1,6,38018,4109,235,10308,3636,42018
2937,2026-02-18,2937,2,1,5,22493,10463,822,16858,2220,41470
2938,2025-01-25,2938,3,2,2,8433,4761,718,2155,3851,40585
2939,2025-10-11,2939,3,2,1,12263,9162,582,18904,234,41282
2940,2026-03-25,2940,2,1,6,38704,2364,977,15957,4803,40188
2941,2025-10-28,2941,1,2,1,15471,11629,42,19325,1432,40287
2942,2025-03-09,2942,1,1,8,9393,3923,159,9925,1704,40686
2943,2025-01-07,2943,1,1,3,14211,7148,507,11415,3974,41760
2944,2025-05-17,2944,1,1,7,15827,11029,109,3197,3070,41192
2945,2025-06-13,2945,1,1,2,22116,10750,259,12303,2150,40524
2946,2025-03-24,2946,2,1,6,14591,9397,408,13152,11,41682
2947,2026-10-12,2947,1,1,8,34943,4541,492,7951,4277,41692
2948,2026-02-24,2948,1,1,4,31857,10435,962,17608,1234,40333
2949,2025-03-14,2949,1,3,6,11796,8154,462,19383,4399,41332
2950,2025-08-25,2950,2,3,3,22694,7645,532,10051,1828,41283
2951,2025-02-15,2951,2,1,4,13426,4213,595,284,3989,40777
2952,2026-09-10,2952,2,1,6,10987,3798,529,4820,2281,42153
2953,2025-09-19,2953,1,1,8,10956,4891,374,5178,2948,42202
2954,2025-06-25,2954,2,1,4,31202,8168,106,8209,635,40751
2955,2025-06-15,2955,1,1,5,11355,1865,920,2524,274,40727
2956,2026-10-19,2956,1,1,4,11591,17827,668,276,4181,41279
2957,2026-01-05,2957,3,1,6,19935,6564,694,6210,3776,40607
2958,2025-02-23,2958,3,1,4,8751,3779,907,10852,4920,42068
2959,2026-11-21,2959,2,1,2,20383,1293,603,10057,505,41868
2960,2026-02-23,2960,3,2,5,4691,3603,604,5407,2755,40665
2961,2026-05-22,2961,2,1,5,21291,6765,545,17844,1317,40464
2962,2025-12-07,2962,1,1,3,8040,20455,516,4814,2158,41625
2963,2025-05-07,2963,3,1,5,18274,5465,393,14639,4741,42257
2964,2026-02-13,2964,1,1,1,5386,14454,367,10087,613,41675
2965,2026-01-02,2965,2,1,2,4202,3356,935,1387,3048,41137
2966,2025-09-28,2966,1,2,3,27665,891,837,5470,1668,42072
2967,2026-10-06,2967,2,1,1,14754,13372,616,16551,3299,41800
2968,2026-08-28,2968,2,2,4,15041,3545,119,18302,2002,42362
2969,2026-01-14,2969,2,1,7,4142,8566,726,18531,2434,41533
2970,2025-03-14,2970,1,1,1,12035,6052,970,1863,4204,41933
2971,2025-09-05,2971,1,1,3,18807,7528,347,9829,2716,41883
2972,2025-02-12,2972,1,1,5,19472,17118,78,11494,3190,42197
2973,2026-01-12,2973,3,1,2,18182,9141,139,2424,1536,41334
2974,2025-02-10,2974,2,2,7,18991,4867,944,1576,4221,40698
2975,2025-06-19,2975,2,1,3,34401,1139,972,11809,3711,41560
2976,2025-07-31,2976,1,1,1,20088,2047,785,7137,3079,41547
2977,2026-05-08,2977,3,2,7,36402,13550,866,8843,4507,42078
2978,2026-11-11,2978,1,1,1,34743,16662,982,3664,680,42545
2979,2025-02-08,2979,1,1,8,14967,11952,594,2199,1659,42033
2980,2026-01-04,2980,2,1,3,18501,6938,975,19735,4532,42469
2981,2025-05-31,2981,3,1,7,3847,6585,384,8629,4161,41640
2982,2025-04-21,2982,1,1,6,28852,928,494,14065,3549,42374
2983,2026-04-25,2983,1,1,6,27061,4031,129,19716,3823,42056
2984,2026-03-12,2984,2,1,3,13451,6998,42,2746,3448,42170
2985,2025-02-16,2985,1,1,6,12447,13007,785,12676,1052,41434
2986,2026-07-29,2986,2,1,3,10081,15347,314,14569,2458,40810
2987,2026-01-01,2987,2,1,5,32554,3710,110,15364,1336,41006
2988,2025-03-10,2988,2,1,7,22136,2206,560,12075,4087,41760
2989,2025-10-26,2989,1,2,3,21246,19581,229,1355,2665,41220
2990,2025-10-23,2990,1,1,4,6471,6548,246,13489,2267,41423
2991,2025-07-22,2991,3,2,2,17263,4196,401,766,4362,41396
2992,2025-03-02,2992,3,1,2,20137,3194,157,5808,768,41835
2993,2025-11-10,2993,1,1,4,14690,4474,540,11233,2372,40986
2994,2025-06-10,2994,1,1,1,7000,12899,640,8555,3413,40921
2995,2025-11-27,2995,1,2,1,43774,3032,801,2330,1689,41025
2996,2026-06-12,2996,2,1,1,5964,3435,970,15130,4469,41016
2997,2025-12-04,2997,2,2,8,16574,4969,406,19056,874,41330
2998,2026-08-29,2998,2,3,7,37740,5623,864,9129,2738,42575
2999,2025-10-31,2999,2,1,1,34829,8811,777,18923,918,42390
3000,2026-05-18,3000,2,1,5,15485,9173,150,18356,3136,42175
3001,2026-10-12,3001,3,1,4,19286,2227,195,6328,1635,41353
3002,2025-12-04,3002,1,1,2,12481,7217,897,4079,547,41640
3003,2026-07-04,3003,1,1,4,17577,2915,681,3113,2208,42720
3004,2026-10-01,3004,1,2,2,27148,3115,587,13363,2940,42931
3005,2025-10-02,3005,3,1,1,12869,2640,955,8402,756,41547
3006,2025-06-13,3006,2,1,5,27342,5790,205,10429,2116,41201
3007,2026-03-19,3007,2,1,3,35413,5430,871,10593,425,42107
3008,2025-11-15,3008,1,2,3,7140,3273,16,3942,2375,42817
3009,2026-08-12,3009,1,1,6,15865,11904,56,18171,1491,41585
3010,2026-05-19,3010,1,2,1,34028,5624,957,9612,551,41422
3011,2026-11-17,3011,2,3,1,13675,4878,772,3445,4966,42168
3012,2026-01-22,3012,1,1,4,19607,12277,306,16409,2562,41518
3013,2026-08-26,3013,1,1,5,17532,10816,876,2504,1576,42273
3014,2026-11-22,3014,2,1,5,17861,4912,304,15878,458,41766
3015,2026-05-09,3015,1,1,8,18931,2769,924,5007,2696,41176
3016,2026-05-05,3016,2,2,4,12378,2341,525,18721,1762,41646
3017,2026-12-22,3017,1,1,5,8605,9802,144,6342,4779,41525
3018,2025-03-14,3018,3,1,7,12399,7294,104,8746,4374,42983
3019,2026-05-24,3019,2,1,7,17232,10967,489,12009,64,42301
3020,2026-01-25,3020,3,1,5,6696,6609,141,12862,4442,42952
3021,2026-09-11,3021,2,1,7,12379,4834,875,9645,1422,41870
3022,2025-10-22,3022,3,1,8,19452,13044,370,10009,2165,41771
3023,2026-01-04,3023,3,2,3,12539,9733,888,15433,1343,41590
3024,2026-11-25,3024,2,1,5,29181,3216,538,8942,471,42004
3025,2026-07-03,3025,3,1,7,29905,4447,511,19439,2315,41443
3026,2026-10-11,3026,1,2,1,14752,7204,661,12363,2476,43000
3027,2026-07-22,3027,2,3,3,15183,3289,165,60,724,42165
3028,2025-07-06,3028,1,1,1,27396,14462,765,13145,1240,41332
3029,2026-03-21,3029,2,1,1,9114,8281,179,5271,567,43258
3030,2026-07-24,3030,2,1,7,19606,13214,92,15521,987,41642
3031,2025-12-29,3031,2,1,7,25687,5031,403,3727,2971,42128
3032,2025-05-03,3032,1,2,4,9682,606,993,11061,2340,42362
3033,2025-07-07,3033,2,1,6,41107,6216,484,15155,4525,42600
3034,2026-11-11,3034,1,2,5,43544,12219,549,7384,4654,41719
3035,2026-02-24,3035,2,1,5,13953,10907,481,12034,4859,41981
3036,2026-09-18,3036,1,1,5,41992,5538,787,5214,1735,42999
3037,2025-09-09,3037,3,1,5,17988,4278,287,9083,4344,43212
3038,2026-09-11,3038,1,1,7,16068,4109,742,14939,3052,42481
3039,2026-07-03,3039,1,1,3,15827,7752,961,334,1362,41820
3040,2025-12-01,3040,3,1,2,42642,3270,456,6593,2380,42244
3041,2025-04-02,3041,2,1,1,16320,3952,628,5620,2767,41781
3042,2026-06-14,3042,1,2,6,25763,6824,86,18869,1790,42926
3043,2025-03-04,3043,2,1,8,4909,9442,217,7573,1967,42974
3044,2026-10-24,3044,1,2,6,6178,5737,820,11073,1193,42294
3045,2026-05-27,3045,3,1,2,16429,5581,524,12762,2683,42938
3046,2025-05-19,3046,2,2,8,42488,15739,138,1079,3012,43323
3047,2026-11-29,3047,1,3,8,10164,1300,451,19400,3128,42324
3048,2025-07-04,3048,2,1,2,34514,2927,122,7805,3148,42232
3049,2025-07-24,3049,1,2,8,27632,7248,600,603,2805,42410
3050,2025-08-02,3050,2,1,2,16809,4650,774,16701,328,42298
3051,2025-09-13,3051,3,2,7,14808,1068,247,14253,3688,42118
3052,2025-05-15,3052,3,1,3,22602,2763,753,1290,2207,43082
3053,2026-07-27,3053,1,1,2,17839,6168,154,4209,1799,43546
3054,2025-03-29,3054,1,1,8,15545,2277,890,18923,2253,43347
3055,2025-07-26,3055,1,1,8,8206,5369,537,10830,2347,42740
3056,2025-05-09,3056,2,1,3,21722,3687,650,8711,3398,42818
3057,2025-01-03,3057,2,3,7,9464,4605,383,3337,3405,42820
3058,2025-05-01,3058,2,2,4,16648,11526,612,18453,1980,43475
3059,2026-01-20,3059,3,1,8,38616,2783,970,10265,3050,43194
3060,2026-09-06,3060,1,2,8,26949,4163,529,9831,1312,42843
3061,2025-02-07,3061,1,2,4,7834,2086,517,16001,1460,42994
3062,2025-12-07,3062,1,1,6,20462,9393,666,5363,967,41914
3063,2026-10-07,3063,1,1,4,24667,2625,121,15097,1722,42725
3064,2026-12-15,3064,1,1,3,19514,7447,668,10302,2434,42892
3065,2025-01-21,3065,2,2,3,10566,1202,580,4367,2544,43421
3066,2025-08-30,3066,1,2,1,8096,1159,941,9661,3623,42382
3067,2026-03-31,3067,1,1,8,20781,10613,994,888,2383,41895
3068,2026-09-13,3068,2,1,2,9833,1022,666,8511,879,43465
3069,2025-10-30,3069,1,2,5,40937,6330,321,13972,3675,43832
3070,2026-08-19,3070,2,2,5,8532,6489,880,4877,2210,42266
3071,2026-08-18,3071,1,2,2,9402,2863,16,12953,4532,43764
3072,2025-03-10,3072,2,1,5,27764,6874,94,19937,1144,43425
3073,2025-05-09,3073,3,1,5,22438,2501,392,14450,3596,43302
3074,2025-07-15,3074,1,1,7,17125,3884,87,2125,4719,43427
3075,2025-05-20,3075,2,1,5,21288,16615,980,17746,4719,43217
3076,2026-03-20,3076,3,2,6,17295,6626,766,16329,2678,42010
3077,2025-10-10,3077,2,1,8,27087,7557,900,14240,4535,42485
3078,2025-11-08,3078,1,2,8,19563,3627,400,18718,1550,42797
3079,2026-06-19,3079,2,1,8,35315,1390,549,15134,2848,42380
3080,2026-10-27,3080,2,2,3,9529,9744,665,12583,4672,42593
3081,2025-10-04,3081,3,1,3,23891,1171,644,14773,270,43468
3082,2025-03-02,3082,1,1,3,16473,9094,104,15314,106,43045
3083,2025-11-15,3083,1,1,2,6919,4710,461,16296,2761,43659
3084,2025-02-21,3084,1,1,4,9220,2011,878,14651,3978,42694
3085,2025-06-02,3085,1,2,6,37660,8682,332,19242,1539,43597
3086,2025-11-07,3086,1,1,6,24522,1934,728,9045,2274,42609
3087,2026-06-28,3087,1,1,5,13962,1647,78,14613,2967,42378
3088,2026-07-21,3088,1,2,8,35831,6133,100,11984,2488,43180
3089,2026-01-24,3089,1,2,1,15849,10288,96,12725,1218,42690
3090,2026-07-02,3090,3,1,3,11758,3376,334,6571,4740,43343
3091,2026-09-14,3091,1,2,7,21810,13662,844,6405,2997,43576
3092,2025-06-26,3092,1,1,6,7128,8434,952,4821,4434,44150
3093,2025-12-28,3093,1,1,6,24013,4927,179,2746,911,43576
3094,2025-11-10,3094,3,1,1,38707,5635,741,12508,1586,42425
3095,2025-04-07,3095,2,1,5,50104,4075,319,13513,1609,42390
3096,2025-08-01,3096,2,1,6,22650,3538,691,5846,574,43023
3097,2025-05-17,3097,1,1,8,14263,10870,572,858,1550,42306
3098,2025-01-06,3098,3,1,6,14913,3440,501,10393,913,43182
3099,2025-04-19,3099,2,2,4,3482,9802,273,3343,4467,42968
3100,2026-07-01,3100,1,1,1,10945,4645,432,9547,4088,43886
3101,2025-02-08,3101,2,3,7,10395,6589,39,3509,3345,42517
3102,2026-10-24,3102,3,2,7,4932,7721,123,18853,2430,43490
3103,2026-03-01,3103,2,1,5,16398,8203,375,4274,3223,42846
3104,2026-09-22,3104,3,1,5,27703,15968,929,7621,2170,43755
3105,2025-09-18,3105,3,1,3,37603,8104,572,14221,1018,43592
3106,2026-03-02,3106,1,2,4,14419,3035,905,15373,3211,44192
3107,2025-03-28,3107,2,1,5,3826,3918,455,19958,1877,43260
3108,2026-04-10,3108,1,1,8,16679,2483,313,6801,4914,43350
3109,2025-03-17,3109,3,2,4,14266,16960,361,9767,210,43038
3110,2026-04-16,3110,1,1,3,10153,4861,380,15461,820,42697
3111,2026-02-18,3111,3,1,8,27944,8113,832,6287,70,43842
3112,2026-12-27,3112,1,1,7,27015,4629,109,9841,4050,42469
3113,2026-04-02,3113,2,2,1,16250,2112,394,9286,2056,43700
3114,2025-10-12,3114,1,2,6,48904,5469,180,10395,7,44349
3115,2025-08-27,3115,1,1,6,14135,5483,110,14209,329,42639
3116,2026-11-08,3116,3,1,2,22100,3821,596,5369,609,43793
3117,2026-08-22,3117,1,2,2,16028,8646,167,18301,4896,42600
3118,2026-10-15,3118,2,2,2,17044,6496,918,1425,2587,42656
3119,2026-11-03,3119,1,2,6,14066,8224,271,8180,2651,43279
3120,2026-07-12,3120,2,1,4,17979,5343,567,7042,3127,43197
3121,2026-01-07,3121,1,2,8,40204,5664,893,13900,3119,42917
3122,2026-05-10,3122,1,1,2,22957,12680,283,19750,3280,42717
3123,2026-09-16,3123,3,1,1,16699,15850,307,13285,351,43405
3124,2025-02-14,3124,2,2,5,30964,3788,591,18032,4159,43013
3125,2026-02-05,3125,1,1,8,20384,3802,959,4999,2732,42923
3126,2025-09-04,3126,2,2,4,5189,7045,957,6622,2563,44448
3127,2026-09-08,3127,1,1,6,13578,3911,865,13780,3394,44293
3128,2026-08-20,3128,1,2,1,8169,3793,131,12639,3448,44372
3129,2026-03-26,3129,2,1,7,12465,7282,250,17072,2259,43142
3130,2026-04-30,3130,1,1,6,19881,1433,828,4216,115,42754
3131,2026-10-08,3131,2,1,4,17139,7334,238,10164,27,44241
3132,2026-09-12,3132,2,1,4,22372,2939,671,695,3821,44009
3133,2025-01-18,3133,2,2,4,14850,3231,589,5934,1968,44531
3134,2026-08-29,3134,3,1,3,30054,5484,935,12511,4887,44619
3135,2026-10-24,3135,1,1,5,6119,7278,443,16523,1712,44250
3136,2025-10-16,3136,1,1,8,10598,10230,141,14753,3087,44043
3137,2026-02-18,3137,1,2,2,35333,5104,790,15186,3820,44421
3138,2026-12-22,3138,1,1,3,8567,5354,560,11520,751,44424
3139,2026-09-30,3139,3,1,5,19124,6609,763,15471,519,42869
3140,2025-08-23,3140,2,1,6,20669,8892,153,600,3044,44688
3141,2026-02-20,3141,2,2,2,3892,2385,60,5274,2861,44217
3142,2026-05-14,3142,2,1,7,11041,11081,692,13600,2346,44451
3143,2026-09-26,3143,1,1,3,18311,3417,360,5631,329,44460
3144,2026-10-12,3144,2,2,3,22549,3599,261,9485,3367,43008
3145,2025-04-25,3145,2,1,8,31751,5678,927,3529,3495,43626
3146,2026-11-05,3146,2,1,1,46375,3339,817,9187,2512,43614
3147,2026-12-14,3147,1,3,8,50510,4154,67,6141,3183,42912
3148,2025-08-22,3148,2,1,7,16471,2844,830,2683,3329,43011
3149,2026-06-24,3149,2,1,7,33071,3954,940,6840,1567,43704
3150,2025-01-11,3150,2,1,3,16389,13832,67,3551,1549,44349
3151,2025-07-25,3151,2,2,4,12037,3946,810,939,3234,44009
3152,2026-11-10,3152,2,1,6,14875,3394,33,8815,530,43315
3153,2025-09-04,3153,2,1,7,5542,11853,556,14247,4638,43934
3154,2026-07-13,3154,3,1,8,12020,3664,663,4210,1754,43273
3155,2025-05-07,3155,1,2,3,17301,6967,604,10206,4727,43641
3156,2025-05-27,3156,3,1,4,11115,3245,572,4101,845,44777
3157,2025-04-28,3157,2,1,5,16966,443,304,18664,2270,44727
3158,2026-01-17,3158,2,1,5,11759,12474,709,16277,4693,43569
